workload
4060
3963
3675
3561
3425
3511
3483
2881
2809
2789
2960
4016
4014
3904
3861
3902
3848
3552
3554
3540
3628
3622
2934
2812
2813
3084
4077
4217
4179
4102
4099
4049
3536
3496
3468
3500
3578
2859
2787
2870
3021
3974
3980
4079
3951
3915
3686
3467
3554
3510
3495
3508
2949
2822
2799
2896
3710
4007
4065
3954
3978
3982
3603
3512
3607
3492
3497
3018
2821
2796
2955
3587
3839
3821
3337
3986
3687
3892
3882
3565
3429
3496
3472
3569
3232
2889
3215
3865
3903
3840
3672
3882
3628
3536
3422
3481
3477
2993
2809
2834
2935
3408
3892
3923
3853
3810
3880
3554
3431
3447
3433
3486
3101
2829
2871
3053
3357
3818
3758
3930
3912
3807
3431
3466
3481
3439
3394
2948
2825
2808
2876
3367
3885
3817
3884
3926
3879
3492
3448
3395
3432
3394
2943
2814
2833
2908
3442
3825
3704
3746
3697
3779
3343
3427
3396
3402
3306
3090
2817
2828
2861
3161
3716
3675
3696
3669
3720
3561
3654
3773
3660
3622
3301
2838
2833
2954
3137
3590
3767
3713
3713
3796
3720
3678
3670
3745
3708
3288
2838
2820
2859
3090
3615
3724
3703
3632
3732
3659
3618
3663
3668
3749
3420
2849
2838
2884
3033
3604
3655
3618
3591
3687
3668
3636
3577
3596
3602
3597
2875
2863
2599
3050
3318
3654
3704
3572
3656
3626
3618
3562
3622
3727
3599
3002
2832
2939
3083
3584
3696
3743
3694
3702
3618
3700
3724
3607
3676
3603
2885
2816
2845
2988
3381
3631
3648
3620
3687
3623
3646
3697
3706
3598
3622
3042
2836
2829
3026
3312
3608
3718
3695
3747
3627
3754
3727
3669
3571
3680
3184
2837
2602
2951
3104
3656
3702
3763
3695
3649
3774
3654
3673
3628
3655
3293
2755
2867
2945
3196
3678
3657
3767
3721
3773
3737
3706
3710
3733
3732
3313
2790
2798
2892
3219
3680
3562
3553
3667
3588
3522
3605
3657
3711
3596
3109
2777
2770
2801
2931
3258
3091
3273
3221
3152
3156
3731
3700
3759
3634
3719
3802
3577
3956
3383
3668
3628
3696
3806
3721
3703
3810
3680
3663
3791
3230
2851
2842
2957
3042
3779
3818
3817
3842
3738
3675
3838
3788
3770
3774
3286
2796
2787
2856
3071
3517
3703
3588
3687
3692
3753
3707
3656
3711
3617
3295
2848
2752
2873
3020
3567
3658
3649
3583
3601
3609
3587
3443
3557
3561
3432
2869
2580
2841
2955
3459
3537
3479
3506
3470
3562
3497
3457
3461
3526
3470
2832
2796
2855
2979
3308
3563
3479
3548
3397
3489
3431
3490
3500
3452
3422
3118
2786
2852
2991
3353
3405
3373
3458
3377
3465
3465
3452
3375
3505
3196
2762
2788
2799
2902
3220
3446
3409
3456
3387
3400
3433
3387
3357
3353
3328
2859
2758
2866
2906
3154
3299
3364
3374
3267
3281
3346
3229
3263
3269
3314
2833
2806
2849
2871
2997
3278
3271
3337
3293
3282
3303
3206
3235
3241
3200
2946
2735
2876
2880
3041
3263
3294
3324
3225
3179
3159
3231
3265
3260
3201
2898
2791
2841
2908
3009
3193
3147
3228
3211
3280
3162
3209
3203
3127
3148
2799
2744
2862
2890
2933
3173
3114
3225
3222
3105
3114
3162
3293
3129
3184
2904
2769
2806
2831
2994
3144
3095
3204
3100
3175
3089
3111
3189
3086
3059
2992
2776
2840
2813
2902
3118
3145
3120
3174
3092
3006
3094
3183
3084
3083
3007
2702
2779
2821
2930
3080
3103
3142
3102
3018
3065
3135
3144
3153
3061
2880
2469
2818
2809
2874
3243
3246
3260
3112
3202
3134
3210
3202
3124
3206
3049
2764
2797
2827
2849
3145
3217
3299
3095
3159
3115
3163
3177
3172
3129
3074
2775
2792
2819
2870
3021
3105
3179
3083
3133
3077
3049
3218
3083
3098
2996
2751
2721
2821
2864
3036
3098
3168
3168
3159
3119
3052
3099
3037
3120
2948
2500
81
104
256
1154
1521
1590
1577
1484
1519
1474
1641
1538
1535
1457
348
62
159
271
1093
1418
1639
1460
1522
1422
1587
1537
1521
1441
1500
542
72
224
356
920
1464
1550
1493
1413
1488
1434
1578
1413
1469
1536
520
77
141
290
993
1584
1530
1496
1527
1528
1457
1517
1488
1474
1428
674
2809
2819
2881
2882
3007
3121
3120
3117
3068
3050
3123
3012
2966
3079
2843
2792
2735
2809
2923
3047
3166
3136
3075
3150
3136
3152
3137
3103
3107
2885
2819
2836
2864
2910
2987
3144
3246
3127
3161
3075
3167
3171
3152
3130
2959
2797
2782
2874
2900
3211
3128
3121
3246
3150
3173
3232
3157
3191
3207
2830
2835
2803
2889
2902
3188
3382
3196
3214
3256
3240
3286
3262
3283
3277
2968
2796
2782
2849
2929
3230
3459
3339
3367
3364
3312
3446
3305
3391
3385
3222
2802
2807
2842
2966
3202
3386
3402
3390
3365
3389
3447
3344
3462
3394
3359
2908
2793
2873
2950
3185
3516
3505
3409
3398
3427
3525
3448
3495
3503
3390
3153
2814
2788
2952
3143
3532
3500
3523
3532
3488
3644
3541
3594
3514
3462
2846
2800
2775
2881
3174
3646
3568
3630
3686
3577
3661
3701
3550
3594
3629
3158
2790
2770
2857
3167
3694
3612
3723
3670
3844
3949
3924
3480
3416
3407
3321
2806
2798
2983
3214
4065
3898
3946
4066
4032
3581
3362
3464
3051
3313
3581
3212
2834
2825
3177
3899
3820
3793
3849
3647
3489
3492
3490
3424
3484
3348
2775
2818
2811
2989
3924
3931
3874
3946
4033
3763
3409
3588
3535
3461
3432
2774
2835
2827
2973
3662
3993
3849
3890
3881
3843
3592
3591
3543
3547
3658
2796
2804
2831
3057
4072
4309
4374
4266
4276
3819
3624
3601
3485
3434
3737
2825
2782
2832
2992
3787
3865
4016
3901
3882
3695
3670
3583
3595
3574
3638
2860
2798
2787
2785
3683
4126
4207
4162
4174
4161
3575
3642
3549
3530
3188
3594
2803
2830
3000
3521
3854
4056
4044
4084
4006
3536
3602
3556
3609
3703
3166
2781
2829
2912
3386
4278
4319
4286
4171
4348
3667
3528
3575
3381
3899
3247
2832
2787
2904
3426
4224
4128
4171
4188
4124
3707
3513
3565
3631
3557
3102
2643
2724
2773
3361
4118
4176
4129
4277
3989
3716
3589
3509
3460
3628
3491
2783
2777
2880
3249
4244
4257
4423
4448
4391
3902
3659
3607
3512
3573
3118
2702
2730
2801
3031
4031
3994
4032
4138
4201
3712
3602
3579
3524
3791
3668
2760
2780
2839
2435
2914
4254
4427
4373
4636
4027
3744
3639
3562
3710
3538
2816
2787
2756
2927
4299
4574
4434
4390
4380
4148
3806
3724
3659
3741
3670
2775
2753
2801
3073
3962
4342
4406
4273
4321
3912
3710
3710
3536
3731
3610
3045
2806
2764
2858
3086
4206
4158
4183
4295
4388
3927
3576
3581
3946
3725
3142
2819
2916
3008
3968
4498
4618
4105
4652
4126
3676
3615
3775
3804
3457
2813
2821
2933
3055
4157
4671
4691
4659
4564
4584
3619
3629
3564
3838
3652
2859
2838
2809
3080
3685
4003
4042
4163
4152
3912
3690
3636
3372
3697
3645
3719
2842
2833
2923
3556
4465
4391
4466
4339
4595
3803
3650
3528
3927
3298
3227
2822
2831
2951
3348
4371
4368
4316
4447
4158
3767
3651
3543
3692
3682
3053
2789
2790
2848
3113
4188
4183
4382
4310
4312
3855
3519
3676
3816
3676
3134
2802
2800
2887
3434
4098
4300
4111
4443
4296
3740
3580
3552
3630
3734
3329
2825
2783
2849
3351
4250
4414
4351
4330
4270
3577
3689
3671
3685
3521
3452
2799
2823
2923
3115
4273
4223
4199
4394
4278
4071
3620
3357
3683
3674
3397
3526
2815
2846
3136
3836
4225
4063
4062
4053
3887
3596
3613
3748
3635
3552
3325
2801
2819
3032
3641
4341
4329
4369
4352
4166
3716
3702
3711
3604
3617
3113
2834
2829
2914
3727
4340
4192
4234
4077
3968
3663
3570
3838
3580
3588
2899
2845
2833
3075
3945
4009
4230
4090
4022
3734
3519
3538
3682
3632
